08-12-1991	22:00	48	196
08-12-1991	22:00	33	002
08-12-1991	22:00	34	015
08-13-1991	08:00	58	205
08-13-1991	08:00	33	004
08-13-1991	12:00	60	115
08-13-1991	12:00	33	007
08-13-1991	18:00	62	049
08-13-1991	18:00	33	008
08-13-1991	22:00	34	015
08-14-1991	08:00	58	087
08-14-1991	08:00	33	003
08-14-1991	12:00	60	129
08-14-1991	12:00	33	007
08-14-1991	18:00	62	069
08-14-1991	18:00	33	008
08-14-1991	22:00	48	144
08-14-1991	22:00	34	015
08-15-1991	08:00	58	191
08-15-1991	08:00	33	005
08-15-1991	12:00	60	058
08-15-1991	12:00	33	006
08-15-1991	18:00	62	125
08-15-1991	18:00	33	009
08-15-1991	22:00	48	079
08-15-1991	22:00	34	015
08-16-1991	08:00	58	042
08-16-1991	08:00	33	001
08-16-1991	12:00	60	138
08-16-1991	12:00	33	007
08-16-1991	18:00	62	144
08-16-1991	18:00	33	009
08-16-1991	22:00	48	131
08-16-1991	22:00	34	015
08-17-1991	08:00	58	044
08-17-1991	08:00	33	002
08-17-1991	12:00	60	176
08-17-1991	12:00	33	008
08-17-1991	18:00	62	056
08-17-1991	18:00	33	008
08-17-1991	22:00	48	204
08-17-1991	22:00	34	015
08-18-1991	08:00	58	141
08-18-1991	08:00	33	003
08-18-1991	12:00	60	112
08-18-1991	12:00	33	007
08-18-1991	18:00	62	143
08-18-1991	18:00	33	009
08-18-1991	22:00	48	166
08-18-1991	22:00	33	001
08-18-1991	22:00	34	015
08-19-1991	08:00	58	066
08-19-1991	08:00	33	002
08-19-1991	12:00	60	151
08-19-1991	12:00	33	008
08-19-1991	18:00	62	302
08-19-1991	18:00	33	012
08-19-1991	22:00	48	199
08-19-1991	22:00	33	001
08-19-1991	22:00	34	015
08-20-1991	08:00	58	113
08-20-1991	08:00	33	003
08-20-1991	12:00	60	058
08-20-1991	12:00	33	007
08-20-1991	18:00	62	146
08-20-1991	18:00	33	009
08-20-1991	22:00	48	076
08-20-1991	22:00	34	015
08-21-1991	08:00	58	135
08-21-1991	08:00	33	003
08-21-1991	12:00	33	008
08-21-1991	18:00	62	171
08-21-1991	18:00	33	009
08-21-1991	22:00	48	235
08-21-1991	22:00	33	002
08-21-1991	22:00	34	015
08-22-1991	08:00	58	122
08-22-1991	08:00	33	003
08-22-1991	12:00	33	007
08-22-1991	18:00	33	009
08-22-1991	22:00	34	015
08-23-1991	08:00	33	003
08-23-1991	12:00	60	255
08-23-1991	12:00	33	010
08-23-1991	18:00	62	120
08-23-1991	18:00	33	009
08-23-1991	22:00	48	265
08-23-1991	22:00	33	002
08-23-1991	22:00	34	015
08-24-1991	08:00	58	062
08-24-1991	08:00	33	002
08-24-1991	12:00	60	123
08-24-1991	12:00	33	007
08-24-1991	18:00	62	235
08-24-1991	18:00	33	011
08-24-1991	22:00	48	348
08-24-1991	22:00	33	003
08-24-1991	22:00	34	015
08-25-1991	08:00	58	232
08-25-1991	08:00	33	006
08-25-1991	12:00	60	271
08-25-1991	12:00	33	010
08-25-1991	18:00	62	155
08-25-1991	18:00	33	010
08-25-1991	22:00	48	126
08-25-1991	22:00	34	015
08-26-1991	08:00	58	107
08-26-1991	08:00	33	003
08-26-1991	12:00	60	309
08-26-1991	12:00	33	011
08-26-1991	18:00	62	076
08-26-1991	18:00	33	010
08-26-1991	22:00	48	148
08-26-1991	22:00	34	015
08-27-1991	08:00	58	077
08-27-1991	08:00	33	003
08-27-1991	12:00	60	076
08-27-1991	12:00	33	007
08-27-1991	18:00	62	202
08-27-1991	18:00	33	011
08-27-1991	22:00	48	074
08-27-1991	22:00	34	015
08-28-1991	08:00	58	136
08-28-1991	08:00	33	003
08-28-1991	12:00	60	183
08-28-1991	12:00	33	009
08-28-1991	18:00	62	040
08-28-1991	18:00	33	008
08-28-1991	22:00	48	159
08-28-1991	22:00	33	002
08-28-1991	22:00	34	015
08-29-1991	08:00	58	158
08-29-1991	08:00	33	003
08-29-1991	12:00	60	135
08-29-1991	12:00	33	007
08-29-1991	18:00	62	086
08-29-1991	18:00	33	009
08-29-1991	22:00	48	208
08-29-1991	22:00	34	015
08-30-1991	08:00	58	230
08-30-1991	08:00	33	006
08-30-1991	12:00	60	287
08-30-1991	12:00	33	011
08-30-1991	18:00	62	188
08-30-1991	18:00	33	011
08-30-1991	22:00	48	246
08-30-1991	22:00	33	002
08-30-1991	22:00	34	015
08-31-1991	08:00	58	044
08-31-1991	08:00	33	002
08-31-1991	12:00	60	146
08-31-1991	12:00	33	007
08-31-1991	18:00	62	082
08-31-1991	18:00	33	008
08-31-1991	22:00	48	149
08-31-1991	22:00	34	015
09-01-1991	08:00	58	049
09-01-1991	08:00	33	002
09-01-1991	12:00	60	182
09-01-1991	12:00	33	008
09-01-1991	18:00	62	154
09-01-1991	18:00	33	009
09-01-1991	22:00	48	072
09-01-1991	22:00	34	015
09-02-1991	08:00	58	041
09-02-1991	08:00	33	002
09-02-1991	12:00	60	182
09-02-1991	12:00	33	009
09-02-1991	18:00	62	062
09-02-1991	18:00	33	009
09-02-1991	22:00	48	303
09-02-1991	22:00	33	002
09-02-1991	22:00	34	015
09-03-1991	08:00	58	115
09-03-1991	08:00	33	003
07-13-1990	11:36	57	84
07-13-1990	11:39	33	3
07-13-1990	16:43	65	0
07-13-1990	16:44	66	0
07-13-1990	16:44	62	180
07-13-1990	16:46	33	5
07-13-1990	16:46	34	4
07-13-1990	20:04	63	76
07-13-1990	21:00	33	2
07-13-1990	21:00	34	6
07-14-1990	06:05	58	131
07-14-1990	06:08	33	2
07-14-1990	06:08	34	17
07-14-1990	11:54	56	56
07-14-1990	11:57	57	51
07-14-1990	16:37	57	270
07-14-1990	16:38	33	6
07-14-1990	16:38	34	4
07-14-1990	23:33	63	221
07-14-1990	23:36	33	2
07-14-1990	23:36	34	5
07-15-1990	07:27	56	108
07-15-1990	07:31	58	186
07-15-1990	07:34	33	3
07-15-1990	07:34	34	17
07-15-1990	12:10	60	162
07-15-1990	12:13	33	3
07-15-1990	17:07	62	71
07-15-1990	17:10	33	3
07-15-1990	17:10	34	4
07-15-1990	19:58	63	85
07-15-1990	20:47	33	2
07-15-1990	20:47	34	6
07-16-1990	05:59	58	99
07-16-1990	06:02	33	2
07-16-1990	06:02	34	17
07-16-1990	11:30	33	3
07-16-1990	16:14	62	207
07-16-1990	16:17	33	5
07-16-1990	16:17	34	4
07-16-1990	20:54	63	82
07-17-1990	05:54	57	134
07-17-1990	06:00	33	2
07-17-1990	06:00	34	17
07-17-1990	18:33	62	210
07-17-1990	18:36	33	5
07-17-1990	18:36	34	4
07-17-1990	23:28	63	128
07-17-1990	23:31	33	2
07-17-1990	23:31	34	6
07-18-1990	08:03	58	80
07-18-1990	08:06	34	17
07-18-1990	18:54	62	240
07-18-1990	18:57	33	6
07-18-1990	18:57	34	4
07-18-1990	18:59	56	100
07-18-1990	22:38	63	87
07-19-1990	07:56	58	51
07-19-1990	20:13	62	206
07-19-1990	20:14	33	5
07-19-1990	20:14	34	4
07-19-1990	23:25	63	82
07-19-1990	23:29	33	2
07-19-1990	23:29	34	6
07-20-1990	07:08	58	45
07-20-1990	09:43	58	79
07-20-1990	09:46	34	17
07-20-1990	19:31	62	95
07-20-1990	19:33	33	4
07-20-1990	19:33	34	4
07-20-1990	23:04	63	139
07-20-1990	23:05	33	2
07-20-1990	23:05	34	6
07-21-1990	09:28	56	94
07-21-1990	09:30	58	172
07-21-1990	09:33	33	2
07-21-1990	09:33	34	17
07-21-1990	14:17	60	175
07-21-1990	14:19	33	3
07-21-1990	18:55	62	129
07-21-1990	19:27	33	4
07-21-1990	19:27	34	4
07-21-1990	23:07	63	111
07-21-1990	23:09	33	2
07-21-1990	23:09	34	6
07-22-1990	09:15	58	70
07-22-1990	09:17	34	17
07-22-1990	18:48	62	121
07-22-1990	18:51	33	4
07-22-1990	18:51	34	4
07-22-1990	23:03	33	2
07-22-1990	23:03	34	6
07-23-1990	09:07	58	94
07-23-1990	09:12	33	1
07-23-1990	09:12	34	17
07-23-1990	13:38	60	130
07-23-1990	13:40	33	3
07-23-1990	20:34	62	125
07-23-1990	20:37	33	4
07-23-1990	20:37	34	4
07-23-1990	23:18	63	153
07-23-1990	23:21	33	2
07-23-1990	23:21	34	6
07-24-1990	07:49	58	75
07-24-1990	07:52	34	17
07-24-1990	12:47	60	106
07-25-1990	08:48	58	232
07-25-1990	08:51	33	3
07-25-1990	08:51	34	17
07-25-1990	12:25	60	213
07-25-1990	12:28	33	3
07-25-1990	17:26	62	61
07-25-1990	17:29	33	3
07-25-1990	17:29	34	4
07-25-1990	22:05	63	179
07-25-1990	22:07	33	2
07-25-1990	22:07	34	6
07-26-1990	06:15	56	111
07-26-1990	06:18	58	215
07-26-1990	06:20	33	3
07-26-1990	06:20	34	17
07-26-1990	12:01	60	55
07-26-1990	13:12	61	207
07-26-1990	13:14	33	3
07-26-1990	14:20	57	238
07-26-1990	15:08	65	0
07-26-1990	15:08	65	0
07-26-1990	15:12	71	0
07-26-1990	15:38	64	154
07-26-1990	16:56	33	4
07-26-1990	16:56	34	4
07-26-1990	20:54	63	221
07-26-1990	20:56	33	3
07-26-1990	20:56	34	6
07-27-1990	06:06	58	104
07-27-1990	06:09	33	1
07-27-1990	06:09	34	17
07-27-1990	12:15	60	59
07-27-1990	12:17	33	3
07-27-1990	18:20	62	252
07-27-1990	18:22	33	7
07-27-1990	18:22	34	4
07-27-1990	21:15	63	186
07-27-1990	21:18	33	2
07-27-1990	21:18	34	6
07-28-1990	06:54	58	235
07-28-1990	06:57	33	3
07-28-1990	06:57	34	17
07-28-1990	12:04	60	168
07-28-1990	12:05	33	3
07-28-1990	16:26	62	255
07-28-1990	16:28	33	4
07-28-1990	18:20	33	2
07-28-1990	18:20	34	4
07-28-1990	20:07	63	47
07-28-1990	22:09	63	213
07-28-1990	22:11	33	2
07-28-1990	22:11	34	6
07-29-1990	07:35	56	130
07-29-1990	07:37	58	152
07-29-1990	07:39	33	2
07-29-1990	07:39	34	17
07-29-1990	11:18	57	52
07-29-1990	12:02	33	3
07-29-1990	16:36	62	227
07-29-1990	16:40	33	6
07-29-1990	16:40	34	4
07-29-1990	20:49	63	110
07-29-1990	20:52	33	2
07-29-1990	20:52	34	6
07-30-1990	02:13	57	82
07-30-1990	06:19	58	128
07-30-1990	06:21	33	2
07-30-1990	06:21	34	17
07-30-1990	12:14	60	452
07-30-1990	12:16	33	5
07-30-1990	13:57	61	401
07-30-1990	14:00	33	2
07-30-1990	17:10	62	287
07-30-1990	17:13	56	105
07-30-1990	17:15	33	7
07-30-1990	17:15	34	4
07-30-1990	20:12	63	301
07-30-1990	20:16	33	5
07-30-1990	20:16	34	8
07-30-1990	21:43	64	84
07-31-1990	06:00	57	210
07-31-1990	06:07	33	3
07-31-1990	06:07	34	17
07-31-1990	17:21	62	315
07-31-1990	17:23	33	6
07-31-1990	17:23	34	4
07-31-1990	21:23	63	73
07-31-1990	21:26	33	2
07-31-1990	21:26	34	6
08-01-1990	06:01	58	95
08-01-1990	06:04	34	17
08-01-1990	12:31	33	3
08-01-1990	16:52	57	43
08-01-1990	20:26	57	367
08-01-1990	20:29	63	287
08-01-1990	20:32	33	4
08-01-1990	20:32	34	6
08-02-1990	06:13	58	189
08-02-1990	06:16	33	3
08-02-1990	06:16	34	17
08-02-1990	16:51	62	221
08-02-1990	16:55	33	6
08-02-1990	16:55	34	4
08-02-1990	21:08	63	190
08-02-1990	21:11	33	2
08-02-1990	21:11	34	6
08-03-1990	04:06	57	48
08-03-1990	04:11	65	0
08-03-1990	06:07	58	254
08-03-1990	06:09	33	2
08-03-1990	06:09	34	17
08-03-1990	16:52	62	74
08-03-1990	22:16	63	106
08-03-1990	22:19	33	2
08-03-1990	22:19	34	6
08-04-1990	05:48	58	207
08-04-1990	05:52	33	2
08-04-1990	05:52	34	17
08-04-1990	11:49	60	88
08-04-1990	11:53	33	3
08-04-1990	16:21	65	0
08-04-1990	16:22	62	98
08-05-1990	07:41	58	176
08-05-1990	07:44	33	3
08-05-1990	07:44	34	17
08-05-1990	11:58	60	76
08-05-1990	12:00	33	3
08-05-1990	17:14	62	60
08-05-1990	17:43	33	4
08-05-1990	17:43	34	4
08-05-1990	21:38	63	140
08-05-1990	21:40	33	2
08-05-1990	21:40	34	6
08-05-1990	21:41	56	122
08-06-1990	04:26	57	126
08-06-1990	04:29	72	0
08-06-1990	11:45	33	3
08-06-1990	18:04	62	160
08-06-1990	18:06	33	5
08-06-1990	18:06	34	4
08-06-1990	20:52	63	257
08-06-1990	20:55	33	3
08-06-1990	20:55	34	6
08-07-1990	06:34	58	74
08-07-1990	06:38	34	17
08-07-1990	17:09	62	223
08-07-1990	17:11	33	6
08-07-1990	17:11	34	4
08-07-1990	20:28	63	60
08-07-1990	23:00	33	2
08-07-1990	23:00	34	6
08-08-1990	00:51	57	58
08-08-1990	00:53	65	0
08-08-1990	06:04	58	114
08-08-1990	06:06	33	2
08-08-1990	06:06	34	17
08-08-1990	16:16	62	214
08-08-1990	16:19	33	2
08-08-1990	17:28	33	4
08-08-1990	17:28	34	4
08-08-1990	20:33	63	232
08-08-1990	20:36	33	2
08-08-1990	20:36	34	6
08-09-1990	06:00	58	79
08-09-1990	06:03	34	17
08-09-1990	15:38	64	219
08-09-1990	17:23	57	501
08-09-1990	17:26	62	106
08-09-1990	17:28	33	4
08-09-1990	17:28	34	4
08-09-1990	21:26	33	2
08-09-1990	21:26	34	6
08-10-1990	05:56	58	259
08-10-1990	05:58	33	3
08-10-1990	05:58	34	17
08-10-1990	08:58	57	44
08-10-1990	16:56	62	264
08-10-1990	16:59	33	6
08-10-1990	16:59	34	4
08-10-1990	20:48	63	153
08-10-1990	20:50	33	2
08-10-1990	20:50	34	6
08-11-1990	06:28	58	212
08-11-1990	06:30	33	2
08-11-1990	06:30	34	17
08-11-1990	11:20	33	3
08-11-1990	15:39	64	153
08-11-1990	20:54	63	286
08-11-1990	20:57	33	3
08-11-1990	20:57	34	6
08-11-1990	20:57	56	108
08-12-1990	06:01	58	82
08-12-1990	07:23	33	2
08-12-1990	07:23	34	17
08-26-1990	17:26	62	204
08-26-1990	17:29	33	5
08-26-1990	17:29	34	4
08-26-1990	20:33	63	254
08-26-1990	20:35	33	3
08-26-1990	20:35	34	6
08-27-1990	01:25	57	36
08-27-1990	06:03	58	267
08-27-1990	06:06	33	3
08-27-1990	06:06	34	17
08-27-1990	16:01	72	0
08-27-1990	16:52	62	85
08-27-1990	16:54	33	4
08-27-1990	16:54	34	4
08-27-1990	20:32	63	82
08-27-1990	20:33	33	2
08-27-1990	20:33	34	6
08-28-1990	05:14	57	50
08-28-1990	05:17	65	0
08-28-1990	06:23	34	17
08-28-1990	17:10	62	192
08-28-1990	17:13	33	5
08-28-1990	17:13	34	4
08-29-1990	06:04	58	91
08-29-1990	06:07	33	1
08-29-1990	06:07	34	17
08-29-1990	14:42	64	208
08-29-1990	15:47	64	142
08-29-1990	17:11	33	4
08-29-1990	17:11	34	3
08-29-1990	20:37	63	288
08-29-1990	20:39	33	4
08-29-1990	20:39	34	6
08-30-1990	04:41	57	45
08-30-1990	04:43	65	0
08-30-1990	07:23	33	2
08-30-1990	07:23	34	17
08-30-1990	11:55	60	334
08-30-1990	11:57	33	5
08-30-1990	16:03	62	224
08-30-1990	16:06	33	5
08-30-1990	16:06	34	4
08-30-1990	20:21	63	94
08-30-1990	21:00	33	2
08-30-1990	21:00	34	6
08-31-1990	05:53	58	265
08-31-1990	05:56	33	4
08-31-1990	05:56	34	17
08-31-1990	10:09	64	59
08-31-1990	12:11	33	3
08-31-1990	16:38	62	168
08-31-1990	16:41	33	5
08-31-1990	16:41	34	3
08-31-1990	19:10	63	45
08-31-1990	20:42	33	2
08-31-1990	20:42	34	6
09-01-1990	06:18	58	246
09-01-1990	06:20	33	4
09-01-1990	06:20	34	17
09-01-1990	12:00	33	3
09-01-1990	16:54	62	229
09-01-1990	17:41	33	6
09-01-1990	17:41	34	3
09-01-1990	20:28	63	74
09-01-1990	21:00	33	2
09-01-1990	21:00	34	6
09-02-1990	05:58	58	89
09-02-1990	06:46	33	2
09-02-1990	06:46	34	17
09-02-1990	11:15	60	269
09-02-1990	11:17	33	4
09-02-1990	17:23	62	115
09-02-1990	17:25	33	4
09-02-1990	17:25	34	3
09-02-1990	20:28	56	117
09-02-1990	20:30	63	273
09-02-1990	20:32	33	4
09-02-1990	20:32	34	6
09-03-1990	00:45	57	43
09-03-1990	00:47	65	0
09-03-1990	06:32	58	56
09-03-1990	06:34	34	17
09-03-1990	11:14	33	3
09-03-1990	17:16	62	56
09-03-1990	20:37	63	255
09-03-1990	20:40	33	2
09-03-1990	20:40	34	6
09-04-1990	06:19	58	156
09-04-1990	06:22	33	2
09-04-1990	06:22	34	17
09-04-1990	12:31	60	51
09-04-1990	17:41	62	279
09-04-1990	17:42	33	6
09-04-1990	17:42	34	3
09-04-1990	21:25	63	269
09-05-1990	05:20	58	215
09-05-1990	05:22	33	3
09-05-1990	07:10	34	17
09-05-1990	11:32	33	3
09-05-1990	17:06	62	75
09-05-1990	17:09	33	3
09-05-1990	17:09	34	3
09-05-1990	19:21	63	69
09-06-1990	06:22	58	247
09-06-1990	06:25	33	3
09-06-1990	06:25	34	17
09-06-1990	11:31	33	3
09-06-1990	17:12	62	99
09-06-1990	17:15	33	4
09-06-1990	17:15	34	3
09-06-1990	19:59	63	278
09-06-1990	20:02	33	3
09-06-1990	20:02	34	6
09-07-1990	04:44	58	176
09-07-1990	11:57	60	251
09-07-1990	11:59	33	3
09-07-1990	16:36	62	56
09-07-1990	16:51	33	4
09-07-1990	16:51	34	3
09-07-1990	20:37	33	2
09-07-1990	20:37	34	6
09-08-1990	05:37	58	93
09-08-1990	07:34	33	2
09-08-1990	07:34	34	17
09-08-1990	11:25	60	141
09-08-1990	11:27	33	3
09-08-1990	15:52	64	65
09-08-1990	18:11	33	4
09-08-1990	18:11	34	3
09-08-1990	20:41	33	2
09-08-1990	20:41	34	6
09-09-1990	06:43	58	214
09-09-1990	06:46	33	3
09-09-1990	06:46	34	17
09-09-1990	17:21	62	224
09-09-1990	17:25	33	6
09-09-1990	17:25	34	3
09-09-1990	20:23	63	157
09-09-1990	20:26	33	2
09-09-1990	20:26	34	6
09-10-1990	01:26	57	45
09-10-1990	01:28	65	0
09-10-1990	06:02	58	302
09-10-1990	06:04	33	3
09-10-1990	06:04	34	17
09-10-1990	11:53	60	65
09-10-1990	11:55	33	3
09-10-1990	17:09	62	196
09-10-1990	17:11	33	5
09-10-1990	17:11	34	3
09-11-1990	02:43	57	46
09-11-1990	02:45	65	0
09-11-1990	06:22	58	273
09-11-1990	06:24	33	2
09-11-1990	06:24	34	17
09-11-1990	12:40	33	3
09-11-1990	15:11	61	243
09-11-1990	17:13	33	5
09-11-1990	17:13	34	3
09-11-1990	20:39	33	2
09-11-1990	20:39	34	6
09-12-1990	05:58	58	60
09-12-1990	06:00	34	17
09-12-1990	12:04	60	183
09-12-1990	12:07	33	3
09-12-1990	18:10	62	185
09-12-1990	18:13	33	5
09-12-1990	18:13	34	3
09-12-1990	21:10	57	176
09-12-1990	21:17	33	2
09-12-1990	21:17	34	6
09-13-1990	05:28	58	46
09-13-1990	05:57	34	17
09-13-1990	12:09	33	3
09-13-1990	17:32	62	195
09-13-1990	17:34	33	6
09-13-1990	17:34	34	3
09-13-1990	20:56	63	100
09-13-1990	20:58	33	2
09-13-1990	20:58	34	6
09-14-1990	06:04	58	231
09-14-1990	06:05	33	3
09-14-1990	06:05	34	17
09-14-1990	12:04	60	69
09-14-1990	12:06	33	2
09-14-1990	17:13	62	82
09-14-1990	17:15	33	3
09-14-1990	17:15	34	3
09-14-1990	20:25	63	257
09-14-1990	20:27	33	2
09-14-1990	20:27	34	6
09-15-1990	05:45	58	174
09-15-1990	07:07	33	2
09-15-1990	07:07	34	17
09-15-1990	12:23	33	3
09-15-1990	16:38	62	282
09-15-1990	16:40	33	6
09-15-1990	16:40	34	3
09-15-1990	21:00	33	2
09-15-1990	21:00	34	6
09-16-1990	05:59	58	187
09-16-1990	06:03	33	2
09-16-1990	06:03	34	17
09-16-1990	11:24	33	3
09-16-1990	17:30	62	316
09-16-1990	17:32	33	7
09-16-1990	17:32	34	3
09-16-1990	21:17	63	280
09-16-1990	21:20	33	4
09-16-1990	21:20	34	6
09-17-1990	06:00	58	91
09-17-1990	06:04	33	2
09-17-1990	06:04	35	17
09-17-1990	12:09	60	141
09-17-1990	12:11	33	3
09-17-1990	16:40	62	84
09-17-1990	16:43	33	3
09-17-1990	16:43	35	3
09-17-1990	20:38	63	246
09-17-1990	20:40	33	3
09-17-1990	20:40	35	6
09-18-1990	06:06	58	211
09-18-1990	06:09	33	3
09-18-1990	06:09	35	17
09-18-1990	14:18	33	3
09-18-1990	17:15	62	167
09-18-1990	17:17	33	5
09-18-1990	17:17	35	3
09-18-1990	21:50	63	108
09-18-1990	21:53	33	2
09-18-1990	21:53	35	6
09-19-1990	03:29	57	39
09-19-1990	03:31	65	0
09-19-1990	06:56	58	252
09-19-1990	06:58	33	2
09-19-1990	06:58	35	17
09-19-1990	11:39	60	40
09-19-1990	17:11	62	270
09-19-1990	17:13	33	6
09-19-1990	17:13	35	3
09-19-1990	20:41	33	2
09-19-1990	20:41	35	6
09-20-1990	03:33	57	219
09-20-1990	03:34	72	0
09-20-1990	03:35	33	2
09-20-1990	06:48	58	109
09-20-1990	06:52	33	2
09-20-1990	06:52	35	17
09-20-1990	12:04	33	3
09-20-1990	17:25	62	263
09-20-1990	17:27	33	6
09-20-1990	17:27	35	3
09-20-1990	21:00	63	262
09-20-1990	21:03	33	4
09-20-1990	21:03	35	6
09-21-1990	05:48	58	162
09-21-1990	05:50	33	3
09-21-1990	05:50	35	17
09-21-1990	11:44	33	3
09-21-1990	17:19	62	138
09-21-1990	17:22	33	4
09-21-1990	17:22	35	3
09-21-1990	20:47	33	3
09-21-1990	20:47	35	6
09-22-1990	06:57	58	229
09-22-1990	07:01	33	3
09-22-1990	07:01	35	17
09-22-1990	12:14	60	385
09-22-1990	12:16	33	5
09-22-1990	16:13	57	108
09-22-1990	18:03	33	4
09-22-1990	18:03	35	3
09-22-1990	20:52	63	154
09-22-1990	20:54	33	2
09-22-1990	20:54	35	6
09-23-1990	06:21	58	194
09-23-1990	06:23	33	3
09-23-1990	06:23	35	17
09-23-1990	11:32	60	218
09-23-1990	17:23	62	70
09-23-1990	17:24	33	3
09-23-1990	17:24	35	3
09-24-1990	05:48	58	119
09-24-1990	06:07	33	2
09-24-1990	06:07	35	17
09-24-1990	12:21	33	3
09-24-1990	17:03	62	65
09-24-1990	17:35	33	4
09-24-1990	17:35	35	3
09-24-1990	20:32	63	151
09-24-1990	20:36	33	2
09-24-1990	20:36	35	6
09-25-1990	06:13	58	289
09-25-1990	06:15	33	4
09-25-1990	06:15	35	17
09-25-1990	12:08	33	3
09-25-1990	15:49	64	56
09-25-1990	20:05	63	327
09-25-1990	20:07	33	5
09-25-1990	20:07	35	6
09-13-1990	20:56	63	100
09-13-1990	20:58	33	2
09-13-1990	20:58	34	6
09-14-1990	06:04	58	231
09-14-1990	06:05	33	3
09-14-1990	06:05	34	17
09-14-1990	12:04	60	69
09-14-1990	12:06	33	2
09-14-1990	17:13	62	82
09-14-1990	17:15	33	3
09-14-1990	17:15	34	3
09-14-1990	20:25	63	257
09-14-1990	20:27	33	2
09-14-1990	20:27	34	6
09-15-1990	05:45	58	174
09-15-1990	07:07	33	2
09-15-1990	07:07	34	17
09-15-1990	12:23	33	3
09-15-1990	16:38	62	282
09-15-1990	16:40	33	6
09-15-1990	16:40	34	3
09-15-1990	21:00	33	2
09-15-1990	21:00	34	6
09-16-1990	05:59	58	187
09-16-1990	06:03	33	2
09-16-1990	06:03	34	17
09-16-1990	11:24	33	3
09-16-1990	17:30	62	316
09-16-1990	17:32	33	7
09-16-1990	17:32	34	3
09-16-1990	21:17	63	280
09-16-1990	21:20	33	4
09-16-1990	21:20	34	6
09-17-1990	06:00	58	91
09-17-1990	06:04	33	2
09-17-1990	06:04	35	17
09-17-1990	12:09	60	141
09-17-1990	12:11	33	3
09-17-1990	16:40	62	84
09-17-1990	16:43	33	3
09-17-1990	16:43	35	3
09-17-1990	20:38	63	246
09-17-1990	20:40	33	3
09-17-1990	20:40	35	6
09-18-1990	06:06	58	211
09-18-1990	06:09	33	3
09-18-1990	06:09	35	17
09-18-1990	14:18	33	3
09-18-1990	17:15	62	167
09-18-1990	17:17	33	5
09-18-1990	17:17	35	3
09-18-1990	21:50	63	108
09-18-1990	21:53	33	2
09-18-1990	21:53	35	6
09-19-1990	03:29	57	39
09-19-1990	03:31	65	0
09-19-1990	06:56	58	252
09-19-1990	06:58	33	2
09-19-1990	06:58	35	17
09-19-1990	11:39	60	40
09-19-1990	17:11	62	270
09-19-1990	17:13	33	6
09-19-1990	17:13	35	3
09-19-1990	20:41	33	2
09-19-1990	20:41	35	6
09-20-1990	03:33	57	219
09-20-1990	03:34	72	0
09-20-1990	03:35	33	2
09-20-1990	06:48	58	109
09-20-1990	06:52	33	2
09-20-1990	06:52	35	17
09-20-1990	12:04	33	3
09-20-1990	17:25	62	263
09-20-1990	17:27	33	6
09-20-1990	17:27	35	3
09-20-1990	21:00	63	262
09-20-1990	21:03	33	4
09-20-1990	21:03	35	6
09-21-1990	05:48	58	162
09-21-1990	05:50	33	3
09-21-1990	05:50	35	17
09-21-1990	11:44	33	3
09-21-1990	17:19	62	138
09-21-1990	17:22	33	4
09-21-1990	17:22	35	3
09-21-1990	20:47	33	3
09-21-1990	20:47	35	6
09-22-1990	06:57	58	229
09-22-1990	07:01	33	3
09-22-1990	07:01	35	17
09-22-1990	12:14	60	385
09-22-1990	12:16	33	5
09-22-1990	16:13	57	108
09-22-1990	18:03	33	4
09-22-1990	18:03	35	3
09-22-1990	20:52	63	154
09-22-1990	20:54	33	2
09-22-1990	20:54	35	6
09-23-1990	06:21	58	194
09-23-1990	06:23	33	3
09-23-1990	06:23	35	17
09-23-1990	11:32	60	218
09-23-1990	17:23	62	70
09-23-1990	17:24	33	3
09-23-1990	17:24	35	3
09-24-1990	05:48	58	119
09-24-1990	06:07	33	2
09-24-1990	06:07	35	17
09-24-1990	12:21	33	3
09-24-1990	17:03	62	65
09-24-1990	17:35	33	4
09-24-1990	17:35	35	3
09-24-1990	20:32	63	151
09-24-1990	20:36	33	2
09-24-1990	20:36	35	6
09-25-1990	06:13	58	289
09-25-1990	06:15	33	4
09-25-1990	06:15	35	17
09-25-1990	12:08	33	3
09-25-1990	15:49	64	56
09-25-1990	20:05	63	327
09-25-1990	20:07	33	5
09-25-1990	20:07	35	6
09-26-1990	06:12	58	147
09-26-1990	06:15	33	2
09-26-1990	06:15	35	17
09-26-1990	12:47	33	3
09-26-1990	16:52	62	248
09-26-1990	16:55	33	6
09-26-1990	16:55	35	3
09-26-1990	20:51	63	129
09-26-1990	20:52	33	2
09-26-1990	20:52	35	6
09-27-1990	05:59	58	62
09-27-1990	07:18	33	2
09-27-1990	07:18	35	17
09-27-1990	10:51	64	70
09-27-1990	11:59	33	3
09-27-1990	15:32	64	156
09-27-1990	16:57	33	4
09-27-1990	16:57	35	3
09-27-1990	20:37	63	240
09-27-1990	20:40	33	3
09-27-1990	20:40	35	6
09-28-1990	05:49	58	102
09-28-1990	05:53	33	2
09-28-1990	05:53	35	17
09-28-1990	11:56	60	86
09-28-1990	11:58	33	3
09-28-1990	16:00	62	272
09-28-1990	16:01	33	6
09-28-1990	16:01	35	3
09-28-1990	19:23	63	120
09-28-1990	20:16	33	2
09-28-1990	20:16	35	6
09-29-1990	07:08	58	318
09-29-1990	07:10	33	5
09-29-1990	07:10	35	17
